14431	7444	node	3404
14432	7445	node	3405
14433	7446	node	3406
14434	7447	node	3407
14435	7448	node	3408
14436	7449	node	3409
14437	7450	node	3410
14438	7451	node	3411
14439	7452	node	3412
14440	7453	node	3413
14441	7454	node	3414
14442	7455	node	3415
14443	7456	node	3416
14444	7457	node	3417
14445	7458	node	3418
14446	7459	node	3419
14447	7460	node	3420
14448	7461	node	3421
14449	7462	node	3422
14450	7463	node	3423
14451	7464	node	3424
14452	7465	node	3425
14453	7466	node	3426
14454	7467	node	3427
14455	7468	node	3428
14456	7469	node	3429
14457	7470	node	3430
14458	7471	node	3431
14459	7472	node	3432
14460	7473	node	3433
14461	7474	node	3434
14462	7475	node	3435
14463	7476	node	3436
14464	7477	node	3437
14465	7478	node	3438
14466	7479	node	3439
14467	7480	node	3440
14468	7481	node	3441
14469	7482	node	3442
14470	7483	node	3443
14471	7484	node	3444
14472	7485	node	3445
14473	7486	node	3446
14474	7487	node	3447
14475	7488	node	3448
14476	7489	node	3449
14477	7490	node	3450
14478	7491	node	3451
14479	7492	node	3452
14480	7493	node	3453
14481	7494	node	3454
14482	7495	node	3455
14483	7496	node	3456
14484	7497	node	3457
14485	7498	node	3458
14486	7499	node	3459
14487	7500	node	3460
14488	7501	node	3461
14489	7502	node	3462
14490	7503	node	3463
14491	7504	node	3464
14492	7505	node	3465
14493	7506	node	3466
14494	7507	node	3467
14495	7508	node	3468
14496	7509	node	3469
14497	7510	node	3470
14498	7511	node	3471
14499	7512	node	3472
14500	7513	node	3473
14501	7514	node	3474
14502	7515	node	3475
14503	7516	node	3476
14504	7517	node	3477
14505	7518	node	3478
14506	7519	node	3479
14507	7520	node	3480
14508	7521	node	3481
14509	1564	node	3482
14510	7522	node	3483
14511	7523	node	3484
14512	7524	node	3485
14513	7525	node	3486
14514	7526	node	3487
14515	7527	node	3488
14516	7528	node	3489
14517	7529	node	3490
14518	7530	node	3491
14519	7531	node	3492
14520	7532	node	3493
14521	7533	node	3494
14522	7534	node	3495
14523	7535	node	3496
14524	7536	node	3497
14525	7537	node	3498
14526	7538	node	3499
14527	7539	node	3500
14528	7540	node	3501
14529	7541	node	3502
14530	7542	node	3503
14531	7543	node	3504
14532	7544	node	3505
14533	7545	node	3506
14534	7546	node	3507
14535	7547	node	3508
14536	7548	node	3509
14537	7549	node	3510
14538	7550	node	3511
14539	7551	node	3512
14540	7552	node	3513
14541	7553	node	3514
14542	7554	node	3515
14543	7555	node	3516
14544	7556	node	3517
14545	7557	node	3518
14546	7558	node	3519
14547	7559	node	3520
14548	7560	node	3521
14549	7561	node	3522
14550	7562	node	3523
14551	7563	node	3524
14552	7564	node	3525
14553	7565	node	3526
14554	7566	node	3527
14555	7567	node	3528
14556	7568	node	3529
14557	7569	node	3530
14558	7570	node	3531
14559	7571	node	3532
14560	7572	node	3533
14561	7573	node	3534
14562	7574	node	3535
14563	7575	node	3536
14564	7576	node	3537
14565	7577	node	3538
14566	7578	node	3539
14567	7579	node	3540
14568	7580	node	3541
14569	7581	node	3542
14570	7582	node	3543
14571	7583	node	3544
14572	7584	node	3545
14573	7585	node	3546
14574	7586	node	3547
14575	7587	node	3548
14576	1565	node	3549
14577	1566	node	3550
14578	1567	node	3551
14579	1568	node	3552
14580	1569	node	3553
14581	1570	node	3554
14582	1571	node	3555
14583	1572	node	3556
14584	1573	node	3557
14585	1574	node	3558
14586	1575	node	3559
14587	1576	node	3560
14588	1577	node	3561
14589	1578	node	3562
14590	1579	node	3563
14591	1580	node	3564
14592	1581	node	3565
14593	1582	node	3566
14594	1583	node	3567
14595	1584	node	3568
14596	1585	node	3569
14597	1586	node	3570
14598	1587	node	3571
14599	1588	node	3572
14600	1589	node	3573
14601	1590	node	3574
14602	1591	node	3575
14603	1592	node	3576
14604	1593	node	3675
14605	1594	node	3676
14606	1595	node	3677
14607	1596	node	3678
14608	1597	node	3679
14609	1598	node	3680
14610	1599	node	3681
14611	1600	node	3682
14612	1601	node	3683
14613	1602	node	3684
14614	1603	node	3685
14615	1604	node	3686
14616	1605	node	3687
14617	1606	node	3688
14618	1607	node	3689
14619	1608	node	3690
14620	1609	node	3691
14621	1610	node	3692
14622	1611	node	3693
14623	1612	node	3694
14624	1613	node	3695
14625	1614	node	3696
14626	1615	node	3697
14627	1616	node	3698
14628	1617	node	3699
14629	1618	node	3700
14630	1619	node	3701
14631	1620	node	3702
14632	1621	node	3703
14633	1622	node	3704
14634	1623	node	3705
14635	1624	node	3706
14636	1625	node	3707
14637	1626	node	3708
14638	1627	node	3709
14639	1628	node	3710
14640	1629	node	3711
14641	1630	node	3712
14642	1631	node	3713
14643	1632	node	3714
14644	1633	node	3715
14645	1634	node	3716
14646	1635	node	3717
14647	1636	node	3718
14648	1637	node	3719
14649	1638	node	3720
14650	1639	node	3721
14651	1640	node	3722
14652	1641	node	3723
14653	1642	node	3724
14654	1643	node	3725
14655	1644	node	3726
14656	1645	node	3727
14657	1646	node	3728
14658	1647	node	3729
14659	1648	node	3730
14660	1649	node	3731
14661	1650	node	3732
14662	1651	node	3733
14663	1652	node	3734
14664	1653	node	3735
14665	1654	node	3736
14666	1655	node	3737
14667	1656	node	3738
14668	1657	node	3739
14669	1658	node	3740
14670	1659	node	3741
14671	1660	node	3742
14672	1661	node	3743
14673	1662	node	3744
14674	1663	node	3745
14675	1664	node	3746
14676	1665	node	3747
14677	1666	node	3748
14678	1667	node	3749
14679	1668	node	3750
14680	1669	node	3751
14681	1670	node	3752
14682	1671	node	3753
14683	1672	node	3754
14684	1673	node	3755
14685	1674	node	3756
14686	1675	node	3757
14687	1676	node	3758
14688	1677	node	3759
14689	1678	node	3760
14690	1679	node	3761
14691	1680	node	3762
14692	1681	node	3763
14693	1682	node	3764
14694	1683	node	3765
14695	1684	node	3766
14696	1685	node	3767
14697	1686	node	3768
14698	1687	node	3769
14699	1688	node	3770
14700	1689	node	3771
14701	1690	node	3772
14702	1691	node	3773
14703	1692	node	3774
14704	1693	node	3775
14705	1694	node	3776
14706	1695	node	3777
14707	1696	node	3778
14708	1697	node	3779
14709	1698	node	3780
14710	1699	node	3781
14711	1700	node	3782
14712	1701	node	3783
14713	1702	node	3784
14714	1703	node	3785
14715	1704	node	3786
14716	1705	node	3787
14717	1706	node	3788
14718	1707	node	3789
14719	1708	node	3790
14720	1709	node	3791
14721	1710	node	3792
14722	1711	node	3793
14723	1712	node	3794
14724	1713	node	3795
14725	1714	node	3796
14726	1715	node	3797
14727	1716	node	3798
14728	1717	node	3799
14729	1718	node	3800
14730	1719	node	3801
14731	1720	node	3802
14732	1721	node	3803
14733	1722	node	3804
14734	1723	node	3805
14735	1724	node	3806
14736	1725	node	3807
14737	1726	node	3808
14738	1727	node	3809
14739	1728	node	3810
14740	1729	node	3811
14741	1730	node	3812
14742	1731	node	3813
14743	1732	node	3814
14744	1733	node	3815
14745	1734	node	3816
14746	1735	node	3817
14747	1736	node	3818
14748	1737	node	3819
14749	1738	node	3820
14750	1739	node	3821
14751	1740	node	3822
14752	1741	node	3823
14753	1742	node	3824
14754	1743	node	3825
14755	1744	node	3826
14756	1745	node	3827
14757	1746	node	3828
14758	1747	node	3829
14759	1748	node	3830
14760	1749	node	3831
14761	1750	node	3832
14762	1751	node	3833
14763	1752	node	3834
14764	1753	node	3835
14765	1754	node	3836
14766	1755	node	3837
14767	1756	node	3838
14768	1757	node	3839
14769	1758	node	3840
14770	1759	node	3841
14771	1760	node	3842
14772	1761	node	3843
14773	1762	node	3844
14774	1763	node	3845
14775	1764	node	3846
14776	1765	node	3847
14777	1766	node	3848
14778	1767	node	3849
14779	1768	node	3850
14780	1769	node	3851
14781	1770	node	3852
14782	1771	node	3853
14783	1772	node	3854
14784	1773	node	3855
14785	1774	node	3856
14786	1775	node	3857
14787	1776	node	3858
14788	1777	node	3859
14789	1778	node	3860
14790	1779	node	3861
14791	1780	node	3862
14792	1781	node	3863
14793	1782	node	3864
14794	1783	node	3865
14795	1784	node	3866
14796	1785	node	3867
14797	1786	node	3868
14798	1787	node	3869
14799	1788	node	3870
14800	1789	node	3871
14801	1790	node	3872
14802	1791	node	3873
14803	1792	node	3874
14804	1793	node	3875
14805	1794	node	3876
14806	1795	node	3877
14807	1796	node	3878
14808	1797	node	3879
14809	1798	node	3880
14810	1799	node	3881
14811	1800	node	3882
14812	1801	node	3883
14813	1802	node	3884
14814	1803	node	3885
14815	1804	node	3886
14816	1805	node	3887
14817	1806	node	3888
14818	1807	node	3889
14819	1808	node	3890
14820	1809	node	3891
14821	1810	node	3892
14822	1811	node	3893
14823	1812	node	3894
14824	1813	node	3895
14825	1814	node	3896
14826	1815	node	3897
14827	1816	node	3898
14828	1817	node	3899
14829	1818	node	3900
14830	1819	node	3901
14831	1820	node	3902
14832	1821	node	3903
14833	1822	node	3904
14834	1823	node	3905
14835	1824	node	3906
14836	1825	node	3907
14837	1826	node	3908
14838	1827	node	3909
14839	1828	node	3910
14840	1829	node	3911
14841	1830	node	3912
14842	1831	node	3913
14843	1832	node	3914
14844	1833	node	3915
14845	1834	node	3916
14846	1835	node	3917
14847	7588	node	3918
14848	7589	node	3919
14849	7590	node	3920
14850	7591	node	3921
14851	7592	node	3922
14852	7593	node	3923
14853	7594	node	3924
14854	7595	node	3925
14855	7596	node	3926
14856	7597	node	3927
14857	7598	node	3928
14858	7599	node	3929
14859	7600	node	3930
14860	7601	node	3931
14861	7602	node	3932
14862	7603	node	3933
14863	7604	node	3934
14864	7605	node	3935
14865	7606	node	3936
14866	7607	node	3937
14867	7608	node	3938
14868	7609	node	3939
14869	7610	node	3940
14870	7611	node	3941
14871	7612	node	3942
14872	7613	node	3943
14873	7614	node	3944
14874	7615	node	3945
14875	7616	node	3946
14876	7617	node	3947
14877	7618	node	3948
14878	7619	node	3949
14879	7620	node	3950
14880	7621	node	3951
14881	7622	node	3952
14882	7623	node	3953
14883	7624	node	3954
14884	7625	node	3955
14885	7626	node	3956
14886	7627	node	3957
14887	7628	node	3958
14888	7629	node	3959
14889	7630	node	3960
14890	7631	node	3961
14891	7632	node	3962
14892	7633	node	3963
14893	7634	node	3964
14894	7635	node	3965
14895	7636	node	3966
14896	7637	node	3967
14897	7638	node	3968
14898	7639	node	3969
14899	7640	node	3970
14900	7641	node	3971
14901	7642	node	3972
14902	7643	node	3973
14903	7644	node	3974
14904	7645	node	3975
14905	7646	node	3976
14906	7647	node	3977
14907	7648	node	3978
14908	7649	node	3979
14909	7650	node	3980
14910	7651	node	3981
14911	7652	node	3982
14912	7653	node	3983
14913	7654	node	3984
14914	7655	node	3985
14915	7656	node	3986
14916	7657	node	3987
14917	7658	node	3988
14918	7659	node	3989
14919	7660	node	3990
14920	7661	node	3991
14921	7662	node	3992
14922	7663	node	3993
14923	7664	node	3994
14924	7665	node	3995
14925	7666	node	3996
14926	7667	node	3997
14927	7668	node	3998
14928	7669	node	3999
14929	7670	node	4000
14930	7671	node	4001
14931	7672	node	4002
14932	7673	node	4003
14933	7674	node	4004
14934	7675	node	4005
14935	7676	node	4006
14936	7677	node	4007
14937	7678	node	4008
14938	7679	node	4009
14939	7680	node	4010
14940	7681	node	4011
14941	7682	node	4012
14942	7683	node	4013
14943	7684	node	4014
14944	7685	node	4015
14945	7686	node	4016
14946	7687	node	4017
14947	7688	node	4018
14948	7689	node	4019
14949	7690	node	4020
14950	7691	node	4021
14951	7692	node	4022
14952	7693	node	4023
14953	7694	node	4024
14954	7695	node	4025
14955	7696	node	4026
14956	7697	node	4027
14957	7698	node	4028
14958	7699	node	4029
14959	7700	node	4030
14960	7701	node	4031
14961	7702	node	4032
14962	7703	node	4033
14963	7704	node	4034
14964	7705	node	4035
14965	7706	node	4036
14966	7707	node	4037
14967	7708	node	4038
14968	7709	node	4039
14969	7710	node	4040
14970	7711	node	4041
14971	7712	node	4042
14972	7713	node	4043
14973	7714	node	4044
14974	7715	node	4045
14975	7716	node	4046
14976	7717	node	4047
14977	7718	node	4048
14978	7719	node	4049
14979	7720	node	4050
14980	7721	node	4051
14981	7722	node	4052
14982	7723	node	4053
14983	7724	node	4054
14984	7725	node	4055
14985	7726	node	4056
14986	7727	node	4057
14987	7728	node	4058
14988	7729	node	4059
14989	7730	node	4060
14990	7731	node	4061
14991	7732	node	4062
14992	7733	node	4063
14993	7734	node	4064
14994	7735	node	4065
14995	7736	node	4066
14996	7737	node	4067
14997	7738	node	4068
14998	7739	node	4069
14999	7740	node	4070
15000	7741	node	4071
15001	7742	node	4072
15002	7743	node	4073
15003	7744	node	4074
15004	7745	node	4075
15005	7746	node	4076
15006	7747	node	4077
15007	7748	node	4078
15008	7749	node	4079
15009	7750	node	4080
15010	7751	node	4081
15011	7752	node	4082
15012	7753	node	4083
15013	7754	node	4084
15014	7755	node	4085
15015	7756	node	4086
15016	7757	node	4087
15017	7758	node	4088
15018	7759	node	4089
15019	7760	node	4090
15020	7761	node	4091
15021	7762	node	4092
15022	7763	node	4093
15023	7764	node	4094
15024	7765	node	4095
15025	7766	node	4096
15026	7767	node	4097
15027	7768	node	4098
15028	7769	node	4099
15029	7770	node	4100
15030	7771	node	4101
15031	7772	node	4102
15032	7773	node	4103
15033	7774	node	4104
15034	7775	node	4105
15035	7776	node	4106
15036	7777	node	4107
15037	7778	node	4108
15038	7779	node	4109
15039	7780	node	4110
15040	7781	node	4111
15041	7782	node	4112
15042	7783	node	4113
15043	7784	node	4114
15044	7785	node	4115
15045	7786	node	4116
15046	7787	node	4117
15047	7788	node	4118
15048	7789	node	4119
15049	7790	node	4120
15050	7791	node	4121
15051	7792	node	4122
15052	7793	node	4123
15053	7794	node	4124
15054	7795	node	4125
15055	7796	node	4126
15056	7797	node	4127
15057	7798	node	4128
15058	7799	node	4129
15059	7800	node	4130
15060	7801	node	4131
15061	7802	node	4132
15062	7803	node	4133
15063	7804	node	4134
15064	7805	node	4135
15065	7806	node	4136
15066	7807	node	4137
15067	7808	node	4138
15068	7809	node	4139
15069	7810	node	4140
15070	7811	node	4141
15071	7812	node	4142
15072	7813	node	4143
15073	7814	node	4144
15074	7815	node	4145
15075	7816	node	4146
15076	7817	node	4147
15077	7818	node	4148
15078	7819	node	4149
15079	7820	node	4150
15080	7821	node	4151
15081	7822	node	4152
15082	7823	node	4153
15083	7824	node	4154
15084	7825	node	4155
15085	7826	node	4156
15086	7827	node	4157
15087	7828	node	4158
15088	7829	node	4159
15089	7830	node	4160
15090	7831	node	4161
15091	7832	node	4162
15092	7833	node	4163
15093	7834	node	4164
15094	7835	node	4165
15095	7836	node	4166
15096	7837	node	4167
15097	7838	node	4168
15098	7839	node	4169
15099	7840	node	4170
15100	7841	node	4171
15101	7842	node	4172
15102	7843	node	4173
15103	7844	node	4174
15104	7845	node	4175
15105	7846	node	4176
15106	7847	node	4177
15107	7848	node	4178
15108	7849	node	4179
15109	7850	node	4180
15110	7851	node	4181
15111	7852	node	4182
15112	7853	node	4183
15113	7854	node	4184
15114	7855	node	4185
15115	7856	node	4186
15116	7857	node	4187
15117	7858	node	4188
15118	7859	node	4189
15119	7860	node	4190
15120	7861	node	4191
15121	7862	node	4192
15122	7863	node	4193
15123	7864	node	4194
15124	7865	node	4195
15125	7866	node	4196
15126	1836	node	4197
15127	1837	node	4198
15128	1838	node	4199
15129	1839	node	4200
15130	1840	node	4201
15131	1841	node	4202
15132	1842	node	4203
15133	1843	node	4204
15134	1844	node	4205
15135	1845	node	4206
15136	1846	node	4207
15137	1847	node	4208
15138	1848	node	4209
15139	1849	node	4210
15140	1850	node	4211
15141	1851	node	4212
15142	1852	node	4213
15143	1853	node	4214
15144	1854	node	4215
15145	1855	node	4216
15146	1856	node	4217
15147	1857	node	4218
15148	1858	node	4219
15149	1859	node	4220
15150	1860	node	4221
15151	1861	node	4222
15152	1862	node	4223
15153	1863	node	4224
15154	1864	node	4225
15155	1865	node	4226
15156	1866	node	4227
15157	1867	node	4228
15158	1868	node	4229
15159	1869	node	4230
15160	1870	node	4231
15161	1871	node	4232
15162	1872	node	4233
15163	1873	node	4234
15164	1874	node	4235
15165	1875	node	4236
15166	1876	node	4237
15167	1877	node	4238
15168	1878	node	4239
15169	1879	node	4240
15170	1880	node	4241
15171	1881	node	4242
15172	1882	node	4243
15173	1883	node	4244
15174	1884	node	4245
15175	1885	node	4246
15176	1886	node	4247
15177	1887	node	4248
15178	1888	node	4249
15179	1889	node	4250
15180	1890	node	4251
15181	1891	node	4252
15182	1892	node	4253
15183	1893	node	4254
15184	1894	node	4255
15185	1895	node	4256
15186	1896	node	4257
15187	1897	node	4258
15188	1898	node	4259
15189	1899	node	4260
15190	1900	node	4261
15191	1901	node	4262
15192	1902	node	4263
15193	1903	node	4264
15194	1904	node	4265
15195	1905	node	4266
15196	1906	node	4267
15197	1907	node	4268
15198	1908	node	4269
15199	1909	node	4270
15200	1910	node	4271
15201	1911	node	4272
15202	1912	node	4273
15203	1913	node	4274
15204	1914	node	4275
15205	1915	node	4276
15206	1916	node	4277
15207	1917	node	4278
15208	1918	node	4279
15209	1919	node	4280
15210	1920	node	4281
15211	1921	node	4282
15212	1922	node	4283
15213	1923	node	4284
15214	1924	node	4285
15215	1925	node	4286
15216	1926	node	4287
15217	1927	node	4288
15218	1928	node	4289
15219	1929	node	4290
15220	1930	node	4291
15221	1931	node	4292
15222	1932	node	4293
15223	1933	node	4294
15224	1934	node	4295
15225	1935	node	4296
15226	1936	node	4297
15227	1937	node	4298
15228	1938	node	4299
15229	1939	node	4300
15230	1940	node	4301
15231	1941	node	4302
15232	1942	node	4303
15233	1943	node	4304
15234	1944	node	4305
15235	1945	node	4306
15236	1946	node	4307
15237	1947	node	4308
15238	1948	node	4309
15239	1949	node	4310
15240	1950	node	4311
15241	1951	node	4312
15242	1952	node	4313
15243	1953	node	4314
15244	1954	node	4315
15245	1955	node	4316
15246	1956	node	4317
15247	1957	node	4318
15248	1958	node	4319
15249	1959	node	4320
15250	1960	node	4321
15251	1961	node	4322
15252	1962	node	4323
15253	1963	node	4324
15254	1964	node	4325
15255	1965	node	4326
15256	1966	node	4327
15257	1967	node	4328
15258	1968	node	4329
15259	1969	node	4330
15260	1970	node	4331
15261	1971	node	4332
15262	1972	node	4333
15263	1973	node	4334
15264	1974	node	4335
15265	1975	node	4336
15266	1976	node	4337
15267	1977	node	4338
15268	1978	node	4339
15269	1979	node	4340
15270	1980	node	4341
15271	1981	node	4342
15272	1982	node	4343
15273	1983	node	4344
15274	1984	node	4345
15275	1985	node	4346
15276	1986	node	4347
15277	1987	node	4348
15278	1988	node	4349
15279	1989	node	4350
15280	1990	node	4351
15281	1991	node	4352
15282	1992	node	4353
15283	1993	node	4354
15284	1994	node	4355
15285	1995	node	4356
15286	1996	node	4357
15287	1997	node	4358
15288	1998	node	4359
15289	1999	node	4360
15290	2000	node	4361
15291	2001	node	4362
15292	2002	node	4363
15293	2003	node	4364
15294	2004	node	4365
15295	2005	node	4366
15296	2006	node	4367
15297	2007	node	4368
15298	2008	node	4369
15299	2009	node	4370
15300	2010	node	4371
15301	2011	node	4372
15302	2012	node	4373
15303	2013	node	4374
15304	2014	node	4375
15305	2015	node	4376
15306	2016	node	4377
15307	2017	node	4378
15308	2018	node	4379
15309	2019	node	4380
15310	2020	node	4381
15311	2021	node	4382
15312	2022	node	4383
15313	2023	node	4384
15314	2024	node	4385
15315	2025	node	4386
15316	2026	node	4387
15317	2027	node	4388
15318	2028	node	4389
15319	2029	node	4390
15320	2030	node	4391
15321	2031	node	4392
15322	2032	node	4393
15323	2033	node	4394
15324	2034	node	4395
15325	2035	node	4396
15326	2036	node	4397
15327	2037	node	4398
15328	2038	node	4399
15329	2039	node	4400
15330	2040	node	4401
15331	2041	node	4402
15332	2042	node	4403
15333	2043	node	4404
15334	2044	node	4405
15335	2045	node	4406
15336	2046	node	4407
15337	2047	node	4408
15338	2048	node	4409
15339	2049	node	4410
15340	2050	node	4411
15341	2051	node	4412
15342	2052	node	4413
15343	2053	node	4414
15344	2054	node	4415
15345	2055	node	4416
15346	2056	node	4417
15347	2057	node	4418
15348	2058	node	4419
15349	2059	node	4420
15350	2060	node	4421
15351	2061	node	4422
15352	2062	node	4423
15353	2063	node	4424
15354	2064	node	4425
15355	2065	node	4426
15356	2066	node	4427
15357	2067	node	4428
15358	2068	node	4429
15359	2069	node	4430
15360	2070	node	4431
15361	2071	node	4432
15362	2072	node	4433
15363	2073	node	4528
15364	2074	node	4529
15365	2075	node	4530
15366	2076	node	4531
15367	2077	node	4532
15368	2078	node	4533
15369	2079	node	4534
15370	2080	node	4535
15371	2081	node	4536
15372	2082	node	4537
15373	2083	node	4538
15374	2084	node	4539
15375	2085	node	4540
15376	2086	node	4541
15377	2087	node	4542
15378	2088	node	4543
15379	2089	node	4544
15380	2090	node	4545
15381	2091	node	4546
15382	2092	node	4547
15383	2093	node	4548
15384	2094	node	4549
15385	2095	node	4550
15386	2096	node	4551
15387	2097	node	4552
15388	2098	node	4553
15389	2099	node	4554
15390	2100	node	4555
15391	2101	node	4556
15392	2102	node	4557
15393	2103	node	4558
15394	2104	node	4559
15395	2105	node	4560
15396	2106	node	4561
15397	2107	node	4562
15398	2108	node	4563
15399	2109	node	4564
15400	2110	node	4565
15401	2111	node	4566
15402	2112	node	4567
15403	2113	node	4568
15404	2114	node	4569
15405	2115	node	4570
15406	2116	node	4571
15407	2117	node	4572
15408	2118	node	4573
15409	2119	node	4574
15410	2120	node	4575
15411	2121	node	4576
15412	2122	node	4577
15413	2123	node	4578
15414	2124	node	4579
15415	2125	node	4580
15416	2126	node	4581
15417	2127	node	4582
15418	2128	node	4583
15419	2129	node	4584
15420	2130	node	4585
15421	2131	node	4586
15422	2132	node	4587
15423	2133	node	4588
15424	2134	node	4589
15425	2135	node	4590
15426	2136	node	4591
15427	2137	node	4592
15428	2138	node	4593
15429	2139	node	4594
15430	2140	node	4595
15431	2141	node	4596
15432	2142	node	4597
15433	2143	node	4598
15434	2144	node	4599
15435	2145	node	4600
15436	2146	node	4601
15437	2147	node	4602
15438	2148	node	4603
15439	2149	node	4604
15440	2150	node	4605
15441	2151	node	4606
15442	2152	node	4607
15443	2153	node	4608
15444	2154	node	4609
15445	2155	node	4610
15446	2156	node	4611
15447	2157	node	4612
15448	2158	node	4613
15449	2159	node	4614
15450	2160	node	4615
15451	2161	node	4616
15452	2162	node	4617
15453	2163	node	4618
15454	2164	node	4619
15455	2165	node	4620
15456	2166	node	4621
15457	2167	node	4622
15458	2168	node	4623
15459	2169	node	4624
15460	2170	node	4625
15461	2171	node	4626
15462	2172	node	4627
15463	2173	node	4628
15464	2174	node	4629
15465	2175	node	4630
15466	2176	node	4631
15467	2177	node	4632
15468	2178	node	4633
15469	2179	node	4634
15470	2180	node	4635
15471	2181	node	4636
15472	2182	node	4637
15473	2183	node	4638
15474	2184	node	4639
15475	2185	node	4640
15476	2186	node	4641
15477	2187	node	4642
15478	2188	node	4643
15479	2189	node	4644
15480	2190	node	4645
15481	2191	node	4646
15482	2192	node	4647
15483	2193	node	4648
15484	2194	node	4649
15485	2195	node	4650
15486	2196	node	4651
15487	2197	node	4652
15488	2198	node	4653
15489	2199	node	4654
15490	2200	node	4655
15491	2201	node	4656
15492	2202	node	4657
15493	2203	node	4658
15494	2204	node	4659
15495	2205	node	4660
15496	2206	node	4661
15497	2207	node	4662
15498	2208	node	4663
15499	2209	node	4664
15500	2210	node	4665
15501	2211	node	4666
15502	2212	node	4667
15503	2213	node	4668
15504	2214	node	4669
15505	2215	node	4670
15506	2216	node	4671
15507	2217	node	4672
15508	2218	node	4673
15509	2219	node	4674
15510	2220	node	4675
15511	2221	node	4676
15512	2222	node	4677
15513	2223	node	4678
15514	2224	node	4679
15515	2225	node	4680
15516	2226	node	4681
15517	2227	node	4682
15518	2228	node	4683
15519	2229	node	4684
15520	2230	node	4685
15521	2231	node	4686
15522	2232	node	4687
15523	2233	node	4688
15524	2234	node	4689
15525	2235	node	4690
15526	2236	node	4691
15527	2237	node	4692
15528	2238	node	4693
15529	2239	node	4694
15530	2240	node	4695
15531	2241	node	4696
15532	2242	node	4697
15533	2243	node	4698
15534	2244	node	4699
15535	2245	node	4700
15536	2246	node	4701
15537	2247	node	4702
15538	2248	node	4703
15539	2249	node	4704
15540	2250	node	4705
15541	2251	node	4706
15542	2252	node	4707
15543	2253	node	4708
15544	2254	node	4709
15545	2255	node	4710
15546	2256	node	4711
15547	2257	node	4712
15548	2258	node	4713
15549	2259	node	4714
15550	2260	node	4715
15551	2261	node	4716
15552	2262	node	4717
15553	2263	node	4718
15554	2264	node	4719
15555	2265	node	4720
15556	2266	node	4721
15557	2267	node	4722
15558	2268	node	4723
15559	2269	node	4724
15560	2270	node	4725
15561	2271	node	4726
15562	2272	node	4727
15563	2273	node	4728
15564	2274	node	4729
15565	2275	node	4730
15566	2276	node	4731
15567	2277	node	4732
15568	2278	node	4733
15569	2279	node	4734
15570	2280	node	4735
15571	2281	node	4736
15572	2282	node	4737
15573	2283	node	4738
15574	2284	node	4739
15575	2285	node	4740
15576	2286	node	4741
15577	2287	node	4742
15578	2288	node	4743
15579	2289	node	4744
15580	2290	node	4745
15581	2291	node	4746
15582	2292	node	4747
15583	2293	node	4748
15584	2294	node	4749
15585	2295	node	4750
15586	2296	node	4751
15587	2297	node	4752
15588	2298	node	4753
15589	2299	node	4754
15590	2300	node	4755
15591	2301	node	4756
15592	2302	node	4757
15593	2303	node	4758
15594	2304	node	4759
15595	2305	node	4760
15596	2306	node	4761
15597	2307	node	4762
15598	2308	node	4763
15599	2309	node	4764
15600	2310	node	4765
15601	2311	node	4766
15602	2312	node	4767
15603	2313	node	4768
15604	2314	node	4769
15605	2315	node	4770
15606	2316	node	4771
15607	2317	node	4772
15608	2318	node	4773
15609	2319	node	4774
15610	2320	node	4775
15611	2321	node	4776
15612	2322	node	4777
15613	2323	node	4778
15614	2324	node	4779
15615	2325	node	4780
15616	2326	node	4781
15617	2327	node	4782
15618	2328	node	4783
15619	2329	node	4784
15620	2330	node	4785
15621	2331	node	4786
15622	2332	node	4787
15623	2333	node	4788
15624	2334	node	4789
15625	2335	node	4790
15626	2336	node	4791
15627	2337	node	4792
15628	2338	node	4793
15629	2339	node	4794
15630	2340	node	4795
15631	2341	node	4796
15632	2342	node	4797
15633	2343	node	4798
15634	2344	node	4799
15635	2345	node	4800
15636	2346	node	4801
15637	2347	node	4802
15638	2348	node	4803
15639	2349	node	4804
15640	2350	node	4805
15641	2351	node	4806
15642	2352	node	4807
15643	2353	node	4808
15644	2354	node	4809
15645	2355	node	4810
15646	2356	node	4811
15647	2357	node	4812
15648	2358	node	4813
15649	2359	node	4814
15650	2360	node	4815
15651	2361	node	4816
15652	2362	node	4817
15653	2363	node	4818
15654	2364	node	4819
15655	2365	node	4820
15656	2366	node	4821
15657	2367	node	4822
15658	2368	node	4823
15659	2369	node	4824
15660	2370	node	4825
15661	2371	node	4826
15662	2372	node	4827
15663	2373	node	4828
15664	2374	node	4829
15665	2375	node	4830
15666	2376	node	4831
15667	2377	node	4832
15668	2378	node	4833
15669	2379	node	4834
15670	2380	node	4835
15671	2381	node	4836
15672	2382	node	4837
15673	2383	node	4838
15674	2384	node	4839
15675	2385	node	4840
15676	2386	node	4841
15677	2387	node	4842
15678	2388	node	4843
15679	2389	node	4844
15680	2390	node	4845
15681	2391	node	4846
15682	2392	node	4847
15683	2393	node	4848
15684	2394	node	4849
15685	2395	node	4850
15686	2396	node	4851
15687	2397	node	4852
15688	2398	node	4853
15689	2399	node	4854
15690	2400	node	4855
15691	2401	node	4856
15692	2402	node	4857
15693	2403	node	4858
15694	2404	node	4859
15695	2405	node	4860
15696	2406	node	4861
15697	2407	node	4862
15698	2408	node	4863
15699	2409	node	4864
15700	2410	node	4865
15701	2411	node	4866
15702	2412	node	4867
